,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.0609334351396575,-3.0652402791099997,-3.1852642325282576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0609334351396575,0.0,-0.6954087477901244,-0.760290219103045,-0.7854488079293361,-0.9603852689187837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0652402791099997,-0.6954087477901244,0.0,-0.7578870472893905,-0.7829931471063545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1852642325282576,-0.760290219103045,-0.7578870472893905,0.0,-0.7167896203712751,-0.8821223264364169,-0.905232072312627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7854488079293361,-0.7829931471063545,-0.7167896203712751,0.0,-0.8549945376376265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.9603852689187837,0.0,-0.8821223264364169,-0.8549945376376265,0.0,-0.7128954308420756,-0.7265152998538464,-0.9088977857466651,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.905232072312627,0.0,-0.7128954308420756,0.0,-0.7065075646907296,-0.8857299445101391,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7265152998538464,-0.7065075646907296,0.0,-0.8702181764061367,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9088977857466651,-0.8857299445101391,-0.8702181764061367,0.0,-0.8063449377701879,0.0,-1.1890741145130836,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8063449377701879,0.0,-0.9779163630721662,-1.0446497467420335,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9779163630721662,0.0,-0.7469771371539591,-1.381228451710795,-1.447511378679857
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1890741145130836,-1.0446497467420335,-0.7469771371539591,0.0,-1.3037325821380121,-1.3682797285541255
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381228451710795,-1.3037325821380121,0.0,-0.7378943899557882
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.447511378679857,-1.3682797285541255,-0.7378943899557882,0.0
