,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.6424336368423624,-3.765235696640529,-4.62463244105382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6424336368423624,0.0,-1.442762549743041,-2.1677243764009226,-2.3850635280378154,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.765235696640529,-1.442762549743041,0.0,-1.2220162772984091,-1.398794678421616,-1.4281952414049164,0.0,0.0,0.0,0.0,0.0
3,-4.62463244105382,-2.1677243764009226,-1.2220162772984091,0.0,-0.8216007067238751,-0.8435551837420459,-0.9222139888266152,-1.104972790342277,0.0,0.0,0.0
4,0.0,-2.3850635280378154,-1.398794678421616,-0.8216007067238751,0.0,-0.712762852909893,-0.7834100435690182,-0.9496146615455188,0.0,0.0,0.0
5,0.0,0.0,-1.4281952414049164,-0.8435551837420459,-0.712762852909893,0.0,-0.7624938353559019,-0.9259724744055262,-1.1639259665048896,0.0,0.0
6,0.0,0.0,0.0,-0.9222139888266152,-0.7834100435690182,-0.7624938353559019,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.104972790342277,-0.9496146615455188,-0.9259724744055262,0.0,0.0,-0.8940012014095389,-1.0263871148097554,-1.8398217153251673
8,0.0,0.0,0.0,0.0,0.0,-1.1639259665048896,0.0,-0.8940012014095389,0.0,-0.8062587360835517,-1.5400706770108754
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0263871148097554,-0.8062587360835517,0.0,-1.3754205104971924
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8398217153251673,-1.5400706770108754,-1.3754205104971924,0.0
