,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.9507146289783135,-2.1547002193120286,-2.412264655489492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9507146289783135,0.0,-0.8170373871925336,-0.9872114422891598,-1.0818930670758635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1547002193120286,-0.8170373871925336,0.0,-0.8468555609259847,-0.9334197403087028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.412264655489492,-0.9872114422891598,-0.8468555609259847,0.0,-0.7693161855868881,-0.9261788932784303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0818930670758635,-0.9334197403087028,-0.7693161855868881,0.0,-0.8400404312887846,-0.8663411332584429,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9261788932784303,-0.8400404312887846,0.0,-0.716323034312416,-1.032082697862999,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8663411332584429,-0.716323034312416,0.0,-1.0028242490090615,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.032082697862999,-1.0028242490090615,0.0,-0.6994055452339875,-0.9114989830098086,-1.0326418273726654,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6994055452339875,0.0,-0.904055001453525,-1.0246248026891482,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9114989830098086,-0.904055001453525,0.0,-0.7954027765957022,-1.0097038494737727,-1.3103273368893873
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0326418273726654,-1.0246248026891482,-0.7954027765957022,0.0,-0.8902119915397659,-1.171767139725197
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0097038494737727,-0.8902119915397659,0.0,-0.9367596916288291
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3103273368893873,-1.171767139725197,-0.9367596916288291,0.0
