,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.2686292174943845,-3.6494108889914942,-3.7226994025070725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2686292174943845,0.0,-0.9089693074590104,-0.9545288345661377,-0.9575497290295634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6494108889914942,-0.9089693074590104,0.0,-0.7314402046458517,-0.7339890614381165,-0.7882764838665417,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7226994025070725,-0.9545288345661377,-0.7314402046458517,0.0,-0.6956038596176886,-0.7479808747129865,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9575497290295634,-0.7339890614381165,-0.6956038596176886,0.0,-0.7453992863623817,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7882764838665417,-0.7479808747129865,-0.7453992863623817,0.0,-0.7711540439472138,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7711540439472138,0.0,-0.7999023315299382,-0.8032331292622991,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999023315299382,0.0,-0.6961721924085261,-0.774627602171227,-0.8392423136515914,-0.9509164824040194
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8032331292622991,-0.6961721924085261,0.0,-0.7713753382611469,-0.8358157886531525,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.774627602171227,-0.7713753382611469,0.0,-0.7532107022987666,-0.8576375557601611
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8392423136515914,-0.8358157886531525,-0.7532107022987666,0.0,-0.7920969566553971
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9509164824040194,0.0,-0.8576375557601611,-0.7920969566553971,0.0
