,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.9418641690363025,-2.418192529913365,-2.7339747209685457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9418641690363025,0.0,-0.9978061619629941,-1.2268139396815407,-1.2856944883211259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.418192529913365,-0.9978061619629941,0.0,-0.8786493488612153,-0.9276009668416987,-0.999041133728119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7339747209685457,-1.2268139396815407,-0.8786493488612153,0.0,-0.7351574062871978,-0.7969787165354623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2856944883211259,-0.9276009668416987,-0.7351574062871978,0.0,-0.752596825844723,0.0,-1.1594240292392168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.999041133728119,-0.7969787165354623,-0.752596825844723,0.0,-0.8257015006873017,-1.0815673103028614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8257015006873017,0.0,-0.9237658418116349,-1.0035887971858906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1594240292392168,-1.0815673103028614,-0.9237658418116349,0.0,-0.759780988534292,-0.8007283652000968,0.0,-0.8460571382765651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0035887971858906,-0.759780988534292,0.0,-0.7316619707390634,0.0,-0.7744050441707852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8007283652000968,-0.7316619707390634,0.0,-0.7123428660472915,-0.7343657347392747,-0.8034430102897134,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7123428660472915,0.0,-0.7147635580351132,-0.7826213921683165,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8460571382765651,-0.7744050441707852,-0.7343657347392747,-0.7147635580351132,0.0,-0.7596304827986006,-0.8146180176247964,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8034430102897134,-0.7826213921683165,-0.7596304827986006,0.0,-0.744896060102584,-0.8141775104688191,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8146180176247964,-0.744896060102584,0.0,-0.7592097687984403,-0.8736925911338561,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8141775104688191,-0.7592097687984403,0.0,-0.8011090630364838,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8736925911338561,-0.8011090630364838,0.0,-0.8891565232480817,-1.0070502824774217,-1.615399460501702
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8891565232480817,0.0,-0.7940943633348717,-1.3381696424235712
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0070502824774217,-0.7940943633348717,0.0,-1.1997678027486836
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.615399460501702,-1.3381696424235712,-1.1997678027486836,0.0
