,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.126248284712971,-1.3102936267979284,-1.3571243106750928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.126248284712971,0.0,-0.8324873235826789,-0.8689126300651494,-1.1986999775386777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3102936267979284,-0.8324873235826789,0.0,-0.7254469664002781,-1.0234279319190935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3571243106750928,-0.8689126300651494,-0.7254469664002781,0.0,-0.9831585959666418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1986999775386777,-1.0234279319190935,-0.9831585959666418,0.0,-1.0408575276853615,-1.1395939845359735,-1.158225121186108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0408575276853615,0.0,-0.7703083481636281,-0.7850526197814246,-1.3212680361710094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1395939845359735,-0.7703083481636281,0.0,-0.7068792030503444,-1.2143875263569583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.158225121186108,-0.7850526197814246,-0.7068792030503444,0.0,-1.195286070086999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3212680361710094,-1.2143875263569583,-1.195286070086999,0.0,-0.7876837741972483,-0.797409795114712,-0.8113362068128986,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876837741972483,0.0,-0.7020720330968155,-0.7148636588605198,-0.7695448039508023,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.797409795114712,-0.7020720330968155,0.0,-0.7058268630240419,-0.7600451643816772,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8113362068128986,-0.7148636588605198,-0.7058268630240419,0.0,-0.746708598133227,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7695448039508023,-0.7600451643816772,-0.746708598133227,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7423327766682309,-1.2855562456047247,-1.4127715359539892
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7423327766682309,0.0,-1.2169890572751905,-1.3409590666324829
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2855562456047247,-1.2169890572751905,0.0,-0.7827622629965482
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4127715359539892,-1.3409590666324829,-0.7827622629965482,0.0
