,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4156362127833038,-1.525975863231789,-1.8731109680310698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4156362127833038,0.0,-0.7673535730102281,-1.017422059956814,-2.3196516333408193,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.525975863231789,-0.7673535730102281,0.0,-0.9283377562532427,-2.1913986588477505,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8731109680310698,-1.017422059956814,-0.9283377562532427,0.0,-1.8235117134364447,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3196516333408193,-2.1913986588477505,-1.8235117134364447,0.0,-0.8223424862378008,-1.2354410256822983,0.0,-1.4650940232663199,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8223424862378008,0.0,-1.0689796737168433,0.0,-1.283283801017106,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2354410256822983,-1.0689796737168433,0.0,-0.8402348570362,-0.8603434840288098,-1.0111337979477786,-1.029527497658089
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8402348570362,0.0,-0.7108575555100679,-0.8449631636477072,0.0
8,0.0,0.0,0.0,0.0,-1.4650940232663199,-1.283283801017106,-0.8603434840288098,-0.7108575555100679,0.0,-0.8250853229325249,-0.8413455982886374
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0111337979477786,-0.8449631636477072,-0.8250853229325249,0.0,-0.7076315943547485
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.029527497658089,0.0,-0.8413455982886374,-0.7076315943547485,0.0
