,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.8560576715713293,-2.657014839666269,-3.059560278793056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8560576715713293,0.0,-1.2398466613782468,-1.5610242522459215,-1.639421734737629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.657014839666269,-1.2398466613782468,0.0,-0.9294131792660635,-0.9900101793050019,-1.0623347181369724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.059560278793056,-1.5610242522459215,-0.9294131792660635,0.0,-0.7434698116881622,-0.8041931197479526,-0.8359359993398524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.639421734737629,-0.9900101793050019,-0.7434698116881622,0.0,-0.7511104850829633,-0.7814730680405945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0623347181369724,-0.8041931197479526,-0.7511104850829633,0.0,-0.7219140958955803,-0.8636463782455817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8359359993398524,-0.7814730680405945,-0.7219140958955803,0.0,-0.8312288515722308,-0.8503605947781929,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8636463782455817,-0.8312288515722308,0.0,-0.7101117642895521,-0.7434134436640036,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8503605947781929,-0.7101117642895521,0.0,-0.7259068685210716,-0.8913011203941255,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7434134436640036,-0.7259068685210716,0.0,-0.8537704757039931,-1.020008316576387,0.0,0.0,-1.5524841712846513
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8913011203941255,-0.8537704757039931,0.0,-0.839396855027785,-0.9757544569931464,-1.1546892353595661,-1.3246891208428793
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.020008316576387,-0.839396855027785,0.0,-0.8141208974372397,-0.9755165788058962,-1.1312986662026117
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9757544569931464,-0.8141208974372397,0.0,-0.8391800005873498,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1546892353595661,-0.9755165788058962,-0.8391800005873498,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5524841712846513,-1.3246891208428793,-1.1312986662026117,0.0,0.0,0.0
