,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7178838382515776,-1.2557379256950743,-1.344840747324069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7178838382515776,0.0,-1.221029926327234,-1.308932730350539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2557379256950743,-1.221029926327234,0.0,-0.7562700596106315,-1.4670752105031741,-2.393204399292601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.344840747324069,-1.308932730350539,-0.7562700596106315,0.0,-1.37418640175856,-2.2825399427051334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4670752105031741,-1.37418640175856,0.0,-1.3817073882598692,0.0,-2.0333275406397133,0.0,-2.080902131391685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.393204399292601,-2.2825399427051334,-1.3817073882598692,0.0,0.0,-1.1714730843689494,-1.1978466017421,-1.2094319749882334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246884357892194,-0.7332561100898447,-0.7374313983524731,-0.7714093676289969,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0333275406397133,-1.1714730843689494,0.0,0.0,-0.7123250703081303,-0.7207930039743173,-0.7249199908415314,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1978466017421,-0.7246884357892194,-0.7123250703081303,0.0,-0.7014579169504662,-0.7055087633776921,-0.7384925734280162,-0.7491203845134917,-0.9931895388995272,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-2.080902131391685,-1.2094319749882334,-0.7332561100898447,-0.7207930039743173,-0.7014579169504662,0.0,-0.6971648428754482,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7374313983524731,-0.7249199908415314,-0.7055087633776921,-0.6971648428754482,0.0,-0.7257371384456268,-0.7362407554350158,-0.9777892580234451,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.7714093676289969,0.0,-0.7384925734280162,0.0,-0.7257371384456268,0.0,-0.7033261218026023,-0.9382533177856159,0.0,-1.3537142035329945,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7491203845134917,0.0,-0.7362407554350158,-0.7033261218026023,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9931895388995272,0.0,-0.9777892580234451,-0.9382533177856159,0.0,0.0,-0.9295543431782413,0.0,-1.1601746845793228
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9295543431782413,0.0,-0.7902750790287516,-0.8872891858246622
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3537142035329945,0.0,0.0,-0.7902750790287516,0.0,-0.7822976477063127
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1601746845793228,-0.8872891858246622,-0.7822976477063127,0.0
