,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.4193160656910213,-2.5592927684717672,-2.6875661044921264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4193160656910213,0.0,-0.7723844169540955,-0.8491785478656588,-1.0359453781435493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5592927684717672,-0.7723844169540955,0.0,-0.7646950494123972,-0.9401716305220267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6875661044921264,-0.8491785478656588,-0.7646950494123972,0.0,-0.8581742822929493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0359453781435493,-0.9401716305220267,-0.8581742822929493,0.0,-0.8662429840069272,-1.0672196994104375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8662429840069272,0.0,-0.8688371176697228,-1.2026577259327051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0672196994104375,-0.8688371176697228,0.0,-0.9867875750017293,-1.2092692911965215,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2026577259327051,-0.9867875750017293,0.0,-0.8743267462437503,-1.0345029779608959,-1.12627531110269,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2092692911965215,-0.8743267462437503,0.0,-0.832058772954642,-0.912923179080838,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0345029779608959,-0.832058772954642,0.0,-0.7650533575087274,-0.9379803163663999,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12627531110269,-0.912923179080838,-0.7650533575087274,0.0,-0.8557176451153993,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9379803163663999,-0.8557176451153993,0.0,-0.980305415928236,-1.0095951570297406,-1.2480009358680046
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.980305415928236,0.0,-0.7166545069111813,-0.9127938536517016
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0095951570297406,-0.7166545069111813,0.0,-0.885234398750989
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2480009358680046,-0.9127938536517016,-0.885234398750989,0.0
