,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.6708889353618823,-2.002086979673203,-2.299404640521146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6708889353618823,0.0,-0.9097046374912752,-1.1241102567634191,-1.210964581405502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.002086979673203,-0.9097046374912752,0.0,-0.8755959694915756,-0.9510889754315183,-0.9902505075705945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.299404640521146,-1.1241102567634191,-0.8755959694915756,0.0,-0.7581924517395787,-0.7921970351650772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.210964581405502,-0.9510889754315183,-0.7581924517395787,0.0,-0.7251690973752604,-1.0089356295896184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9902505075705945,-0.7921970351650772,-0.7251690973752604,0.0,-0.9693370243768331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0089356295896184,-0.9693370243768331,0.0,-0.8102700570180978,-0.8353045120246295,-0.883231260848199,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8102700570180978,0.0,-0.7157179957520219,-0.7590809123552789,-1.1827545012490743,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8353045120246295,-0.7157179957520219,0.0,-0.7355832526466984,-1.152004327645721,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.883231260848199,-0.7590809123552789,-0.7355832526466984,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1827545012490743,-1.152004327645721,0.0,0.0,-1.0717477218468958,-1.566561682463829,-1.8932992466562342,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0717477218468958,0.0,-1.0897544258159642,-1.3705243090255248,-1.479829530223118
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566561682463829,-1.0897544258159642,0.0,-0.9116383144210122,-1.0002036281153113
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8932992466562342,-1.3705243090255248,-0.9116383144210122,0.0,-0.7677090543531447
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.479829530223118,-1.0002036281153113,-0.7677090543531447,0.0
