,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.84563749732032,-2.0714089859931453,-2.374332653916816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.84563749732032,0.0,-0.8332532575424254,-1.0393507311429466,-1.0979116650759149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0714089859931453,-0.8332532575424254,0.0,-0.8774758776706668,-0.9305525374832773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.374332653916816,-1.0393507311429466,-0.8774758776706668,0.0,-0.7387479269323258,0.0,-0.9971186997668412,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0979116650759149,-0.9305525374832773,-0.7387479269323258,0.0,-0.7796034018263441,-0.941753860574691,-0.9872048534317102,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7796034018263441,0.0,-0.8437821800188162,-0.8863054726022788,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9971186997668412,-0.941753860574691,-0.8437821800188162,0.0,-0.7305498784927938,-1.1015661361509643,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9872048534317102,-0.8863054726022788,-0.7305498784927938,0.0,-1.0531262454974935,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1015661361509643,-1.0531262454974935,0.0,-0.9893465880095134,-1.6894840511181226,-1.9985122245047295,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893465880095134,0.0,-1.2848796404002272,-1.5634307881537919,-1.6161289421390743
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6894840511181226,-1.2848796404002272,0.0,-0.8936710138170416,-0.9333152926147943
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9985122245047295,-1.5634307881537919,-0.8936710138170416,0.0,-0.7267970692400672
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6161289421390743,-0.9333152926147943,-0.7267970692400672,0.0
