,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.433536879904358,-1.754776711795169,-1.7874322916032908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.433536879904358,0.0,-0.915275549187677,-0.9390558226499202,-1.1896568474531448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.754776711795169,-0.915275549187677,0.0,-0.7130164602625712,-0.9268549426081887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7874322916032908,-0.9390558226499202,-0.7130164602625712,0.0,-0.9032643164356521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1896568474531448,-0.9268549426081887,-0.9032643164356521,0.0,-0.8239105190884127,-0.8609074962079857,-0.9958791595174031,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8239105190884127,0.0,-0.7261703660078994,-0.8477137735987482,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8609074962079857,-0.7261703660078994,0.0,-0.8110833611525552,-0.841159030200096,-0.8524824248759837,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9958791595174031,-0.8477137735987482,-0.8110833611525552,0.0,-0.7202523862595581,-0.7304781272914082,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.841159030200096,-0.7202523862595581,0.0,-0.7031079172770739,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8524824248759837,-0.7304781272914082,-0.7031079172770739,0.0,-1.7514348232649586,-1.8610303497644631,-2.0862029918624603
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7514348232649586,0.0,-0.7608737466744396,-0.9087015769293906
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8610303497644631,-0.7608737466744396,0.0,-0.8324933655115796
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0862029918624603,-0.9087015769293906,-0.8324933655115796,0.0
