,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.1843996944523694,-2.346847424894792,-2.4449179975797635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1843996944523694,0.0,-0.7878916824887441,-0.848159129543284,-1.1487038268460417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.346847424894792,-0.7878916824887441,0.0,-0.7485541850233054,-1.0285288377530826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4449179975797635,-0.848159129543284,-0.7485541850233054,0.0,-0.9605541268048552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1487038268460417,-1.0285288377530826,-0.9605541268048552,0.0,-0.6964451978460027,-0.829110121512374,-0.9244711447817017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6964451978460027,0.0,-0.8254042878656154,-0.920503760552216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.829110121512374,-0.8254042878656154,0.0,-0.7781966477071257,-0.8022365084164955,-0.9176099999637191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9244711447817017,-0.920503760552216,-0.7781966477071257,0.0,-0.7153947617799883,-0.822701911185455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022365084164955,-0.7153947617799883,0.0,-0.7982614205480598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9176099999637191,-0.822701911185455,-0.7982614205480598,0.0,-0.8054057718368204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8054057718368204,0.0,-0.9153340949741503,-0.9792901749457099,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153340949741503,0.0,-0.7467572540369225,-0.8038600932281664,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792901749457099,-0.7467572540369225,0.0,-0.7474927765982766,-0.919265766041207,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8038600932281664,-0.7474927765982766,0.0,-0.8569595342342866,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.919265766041207,-0.8569595342342866,0.0,-1.1791185031475373,0.0,-1.3504303131069804,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1791185031475373,0.0,-0.7848954408213679,-0.8197156963430526,-1.4389909052925718
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7848954408213679,0.0,-0.7252054312893501,-1.3077792955496164
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3504303131069804,-0.8197156963430526,-0.7252054312893501,0.0,-1.2621245531179008
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4389909052925718,-1.3077792955496164,-1.2621245531179008,0.0
