,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8224660163194892,-1.0667998487782813,-1.4243269589745973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8224660163194892,0.0,-0.9137504150103369,-1.2448496771568283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0667998487782813,-0.9137504150103369,0.0,-0.9765480367757194,-1.3592842133914491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4243269589745973,-1.2448496771568283,-0.9765480367757194,0.0,-1.0108702178086657,-1.4712508489177216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3592842133914491,-1.0108702178086657,0.0,-1.0712966382121107,-1.1816685925454438,-1.310784629747602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4712508489177216,-1.0712966382121107,0.0,-0.7781763614160103,-0.880289032859795,-0.9143467668792259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1816685925454438,-0.7781763614160103,0.0,-0.7879165560362701,-0.8196761052972962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.310784629747602,-0.880289032859795,-0.7879165560362701,0.0,-0.7223112453000199,0.0,-0.9706883971964771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9143467668792259,-0.8196761052972962,-0.7223112453000199,0.0,0.0,-0.9353604481679646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7111249764063294,-0.8007103047791112,-0.8153997951607622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9706883971964771,-0.9353604481679646,-0.7111249764063294,0.0,-0.7812313608868654,-0.7956870828520328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8007103047791112,-0.7812313608868654,0.0,0.0,0.0,0.0,-0.9102295158851348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8153997951607622,-0.7956870828520328,0.0,0.0,-0.8171954402164464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8171954402164464,0.0,-0.7320405298341307,-0.7626285342108903,-0.8633531734314809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7320405298341307,0.0,-0.7226276310820853,-0.8199278599053923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9102295158851348,0.0,-0.7626285342108903,-0.7226276310820853,0.0,-0.7878265882826552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8633531734314809,-0.8199278599053923,-0.7878265882826552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9172830874069896,0.0,-1.012547369465954,0.0,-1.0631019044074759
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7330533676242084,0.0,0.0,-0.8168114711749992,-0.8560969164073279,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7330533676242084,0.0,-0.6938674639579104,0.0,-0.7738758517914113,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9172830874069896,0.0,-0.6938674639579104,0.0,-0.7114330193758489,-0.7731002430422986,-0.8110222123559983,-0.8160156377607357
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7114330193758489,0.0,0.0,-0.7910479393770324,-0.7959609814882829
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.012547369465954,-0.8168114711749992,-0.7738758517914113,-0.7731002430422986,0.0,0.0,-0.7284102782503242,-0.7330605311115723
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8560969164073279,0.0,-0.8110222123559983,-0.7910479393770324,-0.7284102782503242,0.0,-0.6976420539233656
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0631019044074759,0.0,0.0,-0.8160156377607357,-0.7959609814882829,-0.7330605311115723,-0.6976420539233656,0.0
