,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-1.0952910828800502,-2.1945475558313925,-2.1987366940687187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0952910828800502,0.0,-1.6110172644769247,-1.6147910247841848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1945475558313925,-1.6110172644769247,0.0,-0.6955065194010203,-1.1680972383299606,0.0,-1.3232998141238341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1987366940687187,-1.6147910247841848,-0.6955065194010203,0.0,-1.1648520791907453,0.0,-1.319843755397667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1680972383299606,-1.1648520791907453,0.0,-0.7933021492563073,-0.8081101199564147,-1.1173530296598524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7933021492563073,0.0,-0.7066753771922347,-0.9928199920823109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.3232998141238341,-1.319843755397667,-0.8081101199564147,-0.7066753771922347,0.0,-0.9759869058414175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1173530296598524,-0.9928199920823109,-0.9759869058414175,0.0,-0.7474216492231585,-0.8423365294551874,-0.9610878882437833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7474216492231585,0.0,-0.7835081843571312,-0.8971133405789635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8423365294551874,-0.7835081843571312,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946560629277105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9610878882437833,-0.8971133405789635,0.0,0.0,-0.702664536438566,-0.7476639305254554,0.0,-0.7772487785456078,-0.7812546691639474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.702664536438566,0.0,-0.7377336047461726,0.0,-0.7670568086325055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7476639305254554,-0.7377336047461726,0.0,-0.7196489965195313,0.0,-0.7250722028748244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7196489965195313,0.0,-0.6947192776033133,-0.6984325295151378,-0.771310861912856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7772487785456078,-0.7670568086325055,0.0,-0.6947192776033133,0.0,0.0,-0.7696231171693608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8946560629277105,-0.7812546691639474,0.0,-0.7250722028748244,-0.6984325295151378,0.0,0.0,-0.7656568815016817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.771310861912856,-0.7696231171693608,-0.7656568815016817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7480495413896192,-0.7580675839926366,-0.8449616094904313,-0.8823531133714655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7480495413896192,0.0,0.0,-0.7853641594984401,-0.8210569528925521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7580675839926366,0.0,0.0,-0.7751070406259447,-0.8104968231857854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8449616094904313,-0.7853641594984401,-0.7751070406259447,0.0,-0.7259971867820869,-0.8557148556744331,0.0,0.0,0.0,0.0,-1.021590900271913,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8823531133714655,-0.8210569528925521,-0.8104968231857854,-0.7259971867820869,0.0,-0.8190491605496897,0.0,-0.8487160051261661,-0.8759775073886429,0.0,0.0,0.0
