,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.324299540267305,-2.486477523399467,-2.806730217755661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.324299540267305,0.0,-0.7862581342157561,-0.9885208805146073,-1.1971879673901655,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.486477523399467,-0.7862581342157561,0.0,-0.8803455888796373,-1.076178659334446,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.806730217755661,-0.9885208805146073,-0.8803455888796373,0.0,-0.8627028821112781,-0.9035700465902978,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1971879673901655,-1.076178659334446,-0.8627028821112781,0.0,-0.7285971135987973,-1.3948091946993304,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9035700465902978,-0.7285971135987973,0.0,-1.3428548858448797,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3948091946993304,-1.3428548858448797,0.0,-0.9260887145266853,-1.0209220687868719,-1.0501908264181954,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9260887145266853,0.0,-0.7722919406122536,-0.7969651188562166,-1.647801544318646
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0209220687868719,-0.7722919406122536,0.0,-0.7160955053801975,-1.5265313804520129
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0501908264181954,-0.7969651188562166,-0.7160955053801975,0.0,-1.491187122069621
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.647801544318646,-1.5265313804520129,-1.491187122069621,0.0
