,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.1012327861958844,-3.4845158377567675,0.0,-3.5954464638146697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1012327861958844,0.0,-0.9119210535005006,-0.9584996034619517,-0.9818253153823372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4845158377567675,-0.9119210535005006,0.0,-0.7322236374629923,-0.7519014367373449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.9584996034619517,-0.7322236374629923,0.0,-0.712105544384901,-0.980741424440471,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.5954464638146697,-0.9818253153823372,-0.7519014367373449,-0.712105544384901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.980741424440471,0.0,0.0,-0.7897088755840108,-1.5838857485808697,0.0,-1.6788877205750288,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7897088755840108,0.0,0.0,-1.5259869842368061,-1.5314052181560087,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5838857485808697,0.0,0.0,-0.7502969505029502,-0.7539541771285939,-0.9281609813024947,-1.017633624143162
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5259869842368061,-0.7502969505029502,0.0,-0.6966122814195262,-0.8623994422744629,-0.9480621810561668
9,0.0,0.0,0.0,0.0,0.0,-1.6788877205750288,-1.5314052181560087,-0.7539541771285939,-0.6966122814195262,0.0,-0.8584075650437734,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9281609813024947,-0.8623994422744629,-0.8584075650437734,0.0,-0.767687746766503
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017633624143162,-0.9480621810561668,0.0,-0.767687746766503,0.0
