,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1022767218485399,-1.7482139427419447,-1.9918474369740555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1022767218485399,0.0,-1.2116955716810525,-1.4224333670345168,-1.5553087193754827,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7482139427419447,-1.2116955716810525,0.0,-0.8475943664987093,-0.9492753457932162,-2.0894879712133196,0.0,0.0,0.0,0.0,0.0
3,-1.9918474369740555,-1.4224333670345168,-0.8475943664987093,0.0,-0.7826502134158585,-1.841791373500657,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5553087193754827,-0.9492753457932162,-0.7826502134158585,0.0,-1.6993971452388539,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0894879712133196,-1.841791373500657,-1.6993971452388539,0.0,-0.9273885116141724,-1.1824794211370504,-1.6687384058142556,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9273885116141724,0.0,-0.9085653599883483,-1.339701169500341,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1824794211370504,-0.9085653599883483,0.0,-1.0657480078840955,-1.2560270023541398,-1.4345582949171523
8,0.0,0.0,0.0,0.0,0.0,-1.6687384058142556,-1.339701169500341,-1.0657480078840955,0.0,-0.8414471440522148,-0.9859607446957821
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2560270023541398,-0.8414471440522148,0.0,-0.8212273214008421
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4345582949171523,-0.9859607446957821,-0.8212273214008421,0.0
