,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8904696122071868,-1.3678589163428974,-2.3459625134511164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8904696122071868,0.0,-1.1111554991025347,-2.0248369496146053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3678589163428974,-1.1111554991025347,0.0,-1.4413392925838366,-1.4627541453051107,-1.8682747642268231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3459625134511164,-2.0248369496146053,-1.4413392925838366,0.0,-0.7072250495903797,-0.9923689757174678,-1.009573473753134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4627541453051107,-0.7072250495903797,0.0,-0.9748648928339503,-0.9918919490392134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8682747642268231,-0.9923689757174678,-0.9748648928339503,0.0,-0.7068407568972589,-0.7572133396504014,-0.872497871397383,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.009573473753134,-0.9918919490392134,-0.7068407568972589,0.0,-0.7428603995308118,-0.8567537948728021,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7572133396504014,-0.7428603995308118,0.0,-0.8020489838279617,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.872497871397383,-0.8567537948728021,-0.8020489838279617,0.0,-0.8535323750530384,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8535323750530384,0.0,-1.2381220913146154,-1.2790630827730791,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2381220913146154,0.0,-0.7221495593554433,-0.8529220520605132,-1.3348338725873974
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2790630827730791,-0.7221495593554433,0.0,-0.8205071135401352,-1.2930183537588147
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8529220520605132,-0.8205071135401352,0.0,-1.1246060496960837
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3348338725873974,-1.2930183537588147,-1.1246060496960837,0.0
