,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9201422927466414,-1.8671537929366553,-2.3686063178302184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9201422927466414,0.0,-1.5311015641128787,-2.0033357094205364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8671537929366553,-1.5311015641128787,0.0,-1.0189033828014329,-1.3292988266944696,-1.816970012264878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3686063178302184,-2.0033357094205364,-1.0189033828014329,0.0,-0.9437408780366915,-1.3638312320574915,-1.37395810062725,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3292988266944696,-0.9437408780366915,0.0,-1.0489794072500511,-1.0578246548376347,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.816970012264878,-1.3638312320574915,-1.0489794072500511,0.0,-0.6999612331863961,0.0,-1.0893192601051904,-1.2635818723390264,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.37395810062725,-1.0578246548376347,-0.6999612331863961,0.0,0.0,-1.080327492018468,-1.2538574329825243,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766055900519282,-0.9088844528608923,-1.1515089108348324,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0893192601051904,-1.080327492018468,-0.766055900519282,0.0,-0.8271934515169654,-1.05736322908214,-1.1381365792418632,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2635818723390264,-1.2538574329825243,-0.9088844528608923,-0.8271934515169654,0.0,-0.9001325390377978,-0.9738487109583391,-1.2801298856516827
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1515089108348324,-1.05736322908214,-0.9001325390377978,0.0,-0.7556062885860289,-1.0220647752787557
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1381365792418632,-0.9738487109583391,-0.7556062885860289,0.0,-0.9461612490520943
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2801298856516827,-1.0220647752787557,-0.9461612490520943,0.0
