,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7812591824295826,-1.2871376599452868,-1.4659835459751014,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7812591824295826,0.0,-1.167657650046453,-1.338546574918553,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2871376599452868,-1.167657650046453,0.0,-0.8200065319284761,-1.1356419176082122,-1.1979522919168313,0.0,0.0,0.0,0.0
3,-1.4659835459751014,-1.338546574918553,-0.8200065319284761,0.0,-0.9795435697813368,-1.0370127590324787,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1356419176082122,-0.9795435697813368,0.0,-0.7394186191476514,-1.180012566885939,-1.3557368614288299,0.0,0.0
5,0.0,0.0,-1.1979522919168313,-1.0370127590324787,-0.7394186191476514,0.0,-1.1182051513533893,-1.289361498772908,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.180012566885939,-1.1182051513533893,0.0,-0.8230010949954403,-0.9987494987693526,-1.2434594666090268
7,0.0,0.0,0.0,0.0,-1.3557368614288299,-1.289361498772908,-0.8230010949954403,0.0,-0.8512445324797223,-1.075631023432517
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9987494987693526,-0.8512445324797223,0.0,-0.8915569439193319
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2434594666090268,-1.075631023432517,-0.8915569439193319,0.0
