,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.5031949808344622,-2.788010086903994,-3.208737651968513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5031949808344622,0.0,-0.85818733667917,-1.13664096833363,-1.2652098950898674,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.788010086903994,-0.85818733667917,0.0,-0.938980144080453,-1.055011555995215,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.208737651968513,-1.13664096833363,-0.938980144080453,0.0,-0.7893798234957142,-1.036862768244925,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2652098950898674,-1.055011555995215,-0.7893798234957142,0.0,-0.9220342870030677,-1.0632309228603942,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.036862768244925,-0.9220342870030677,0.0,-0.8117256558758338,-1.1705237881807833,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0632309228603942,-0.8117256558758338,0.0,-1.0211551718649245,-1.1653895147409379,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1705237881807833,-1.0211551718649245,0.0,-0.8075899888073395,-1.4129912639119862,-1.4763839786395772
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1653895147409379,-0.8075899888073395,0.0,-1.2532189197181585,-1.313182093323757
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4129912639119862,-1.2532189197181585,0.0,-0.7354883319436835
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4763839786395772,-1.313182093323757,-0.7354883319436835,0.0
