,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.652865640946229,-2.57912901813073,-2.8903169104687394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.652865640946229,0.0,-1.3574522826827133,-1.6146976025473665,-1.723730208397202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.57912901813073,-1.3574522826827133,0.0,-0.8733843562022198,-0.9538245369171354,-1.0872601685355263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8903169104687394,-1.6146976025473665,-0.8733843562022198,0.0,-0.7625845207039714,-0.8793835309399293,-0.9907503832259574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.723730208397202,-0.9538245369171354,-0.7625845207039714,0.0,-0.802992150100663,-0.9084052726073136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0872601685355263,-0.8793835309399293,-0.802992150100663,0.0,-0.7890886241284133,-0.8307888150725554,-0.8829525223201282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9907503832259574,-0.9084052726073136,-0.7890886241284133,0.0,-0.7314182622027758,-0.7794734637055096,-0.8424911188358828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8307888150725554,-0.7314182622027758,0.0,-0.7395029856902217,-0.8004083432415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8829525223201282,-0.7794734637055096,-0.7395029856902217,0.0,-0.7514886991192058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8424911188358828,-0.8004083432415842,-0.7514886991192058,0.0,-0.9173141721233928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9173141721233928,0.0,-0.7785494945465918,-0.879834177242182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7785494945465918,0.0,-0.7871169369375655,-0.8109808053528846,-0.9450526728006813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.879834177242182,-0.7871169369375655,0.0,-0.7150682371306101,-0.8389852820968029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8109808053528846,-0.7150682371306101,0.0,-0.8145877593975948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9450526728006813,-0.8389852820968029,-0.8145877593975948,0.0,-0.7803450919332519,-0.830548395915599,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7803450919332519,0.0,-0.7395697572813283,-0.9406749836203003,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.830548395915599,-0.7395697572813283,0.0,-0.8863159081673538,-0.9364155622779726,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9406749836203003,-0.8863159081673538,0.0,-0.7359189860485911,-0.8654623976458091,-0.9241592065953262,-1.0711040404221304
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9364155622779726,-0.7359189860485911,0.0,-0.8177957260738733,-0.8744679979478611,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8654623976458091,-0.8177957260738733,0.0,-0.7440231151476702,-0.8730597776640421
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9241592065953262,-0.8744679979478611,-0.7440231151476702,0.0,-0.8164462974753391
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0711040404221304,0.0,-0.8730597776640421,-0.8164462974753391,0.0
