,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3623248580610534,-2.5085873374267775,-2.536896953712694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3623248580610534,0.0,-1.5862127589865016,-1.6107683083620017,-2.202459121800317,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5085873374267775,-1.5862127589865016,0.0,-0.7086553138517583,-1.1220836635676936,-1.2559183117789885,0.0,0.0,0.0,0.0,0.0
3,-2.536896953712694,-1.6107683083620017,-0.7086553138517583,0.0,-1.1014304181305246,-1.2340022100290766,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.202459121800317,-1.1220836635676936,-1.1014304181305246,0.0,-0.7940519948571938,0.0,-1.0340179565284877,-1.2791698495294952,0.0,0.0
5,0.0,0.0,-1.2559183117789885,-1.2340022100290766,-0.7940519948571938,0.0,-0.795122535576268,-0.9142525985723982,-1.1440236224696874,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.795122535576268,0.0,-0.8023019127903137,-1.015672295086173,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0340179565284877,-0.9142525985723982,-0.8023019127903137,0.0,-0.8883463476776774,-1.2450370106105573,-1.2568999924995183
8,0.0,0.0,0.0,0.0,-1.2791698495294952,-1.1440236224696874,-1.015672295086173,-0.8883463476776774,0.0,-1.0035974173704663,-1.0141573559479702
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2450370106105573,-1.0035974173704663,0.0,-0.7014918017223607
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2568999924995183,-1.0141573559479702,-0.7014918017223607,0.0
