,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.032112810063485,-1.402757951522112,-2.405455543867465,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.032112810063485,0.0,-0.9921271292485409,-1.884074506107754,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.402757951522112,-0.9921271292485409,0.0,-1.4559083947100924,-2.0006320164938853,0.0,0.0,0.0,0.0,0.0
3,-2.405455543867465,-1.884074506107754,-1.4559083947100924,0.0,-1.0798851156010663,-1.376687635230246,-1.712270329719185,0.0,0.0,0.0
4,0.0,0.0,-2.0006320164938853,-1.0798851156010663,0.0,-0.9255557516695089,-1.2047026566748453,0.0,-2.3164043785323742,0.0
5,0.0,0.0,0.0,-1.376687635230246,-0.9255557516695089,0.0,-0.9295582743370961,0.0,-1.945866167345684,0.0
6,0.0,0.0,0.0,-1.712270329719185,-1.2047026566748453,-0.9295582743370961,0.0,-1.5094835669737616,-1.5918233704774007,-2.175636405643485
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5094835669737616,0.0,-0.7467715173149053,-1.1679382641571037
8,0.0,0.0,0.0,0.0,-2.3164043785323742,-1.945866167345684,-1.5918233704774007,-0.7467715173149053,0.0,-1.097111071786167
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.175636405643485,-1.1679382641571037,-1.097111071786167,0.0
