,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.9579871590646476,-3.1790857583688013,-3.34313586507569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9579871590646476,0.0,-1.5652407313430912,-1.702505355525925,-1.9109197895098429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1790857583688013,-1.5652407313430912,0.0,-0.7820807212865034,-0.9250856939782697,-1.299897048906647,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.34313586507569,-1.702505355525925,-0.7820807212865034,0.0,-0.825647617867024,-1.1787543203784339,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9109197895098429,-0.9250856939782697,-0.825647617867024,0.0,-1.0128594609791848,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.299897048906647,-1.1787543203784339,-1.0128594609791848,0.0,0.0,-0.7751537466001437,-0.8155515321263069,-0.8266142915085903,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.746163514440828,-0.7565989053465432,-0.8942800448170651,-0.9163145860204223
7,0.0,0.0,0.0,0.0,0.0,-0.7751537466001437,0.0,0.0,-0.7306510129363454,-0.7409400375008373,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8155515321263069,-0.746163514440828,-0.7306510129363454,0.0,-0.7030727262399695,-0.8344811718836319,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8266142915085903,-0.7565989053465432,-0.7409400375008373,-0.7030727262399695,0.0,-0.8233506041461094,-0.8442763585568239
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8942800448170651,0.0,-0.8344811718836319,-0.8233506041461094,0.0,-0.7118173169476826
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.9163145860204223,0.0,0.0,-0.8442763585568239,-0.7118173169476826,0.0
