,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.2832861474631596,-1.4438821160487898,-1.4780721691723182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2832861474631596,0.0,-0.8069207200993985,-0.8318189800345025,0.0,-1.0362325904310445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4438821160487898,-0.8069207200993985,0.0,-0.7156548615143261,-0.8542150044824401,-0.9023611556731326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4780721691723182,-0.8318189800345025,-0.7156548615143261,0.0,-0.8288863253160781,-0.8761385852288803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8542150044824401,-0.8288863253160781,0.0,-0.735187495273322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.0362325904310445,-0.9023611556731326,-0.8761385852288803,-0.735187495273322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7218403302179515,-0.8729749744027036,-1.0370158637498725,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7218403302179515,0.0,-0.8404159585936354,-1.0008586104336343,0.0,0.0,-1.2856844787707953,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8729749744027036,-0.8404159585936354,0.0,-0.8355746270655992,0.0,-1.02331425825418,-1.094169629136887,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0370158637498725,-1.0008586104336343,-0.8355746270655992,0.0,-0.8166099902378319,-0.8606231329748552,-0.9246752095458887,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8166099902378319,0.0,-0.7326695987026295,-0.7904962788004328,-0.8339513344383814,-1.4905282383284633
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02331425825418,-0.8606231329748552,-0.7326695987026295,0.0,-0.7488755716367335,-0.7908290775977548,-1.4309849331453837
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2856844787707953,-1.094169629136887,-0.9246752095458887,-0.7904962788004328,-0.7488755716367335,0.0,-0.7329859516827872,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8339513344383814,-0.7908290775977548,-0.7329859516827872,0.0,-1.2922174527009245
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4905282383284633,-1.4309849331453837,0.0,-1.2922174527009245,0.0
