,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.209573777034409,-1.2246659851437334,-1.4913429749989762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.209573777034409,0.0,-0.7039248615655446,-0.9017254784762235,-1.5110049176007085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2246659851437334,-0.7039248615655446,0.0,-0.8890425407328448,-1.494335814418652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4913429749989762,-0.9017254784762235,-0.8890425407328448,0.0,-1.2273935309729644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5110049176007085,-1.494335814418652,-1.2273935309729644,0.0,-0.7749772788710096,-1.0111105918039431,-1.0839261987954631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7749772788710096,0.0,-0.9138402303135785,-0.9825446100415219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0111105918039431,-0.9138402303135785,0.0,-0.7508153079492931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0839261987954631,-0.9825446100415219,-0.7508153079492931,0.0,-0.9237617532487401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9237617532487401,0.0,-0.7952290497912965,-0.818304189423884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7952290497912965,0.0,-0.7142024289559428,-0.8733806749329083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.818304189423884,-0.7142024289559428,0.0,-0.8493174759310094,0.0,-0.8603829262802278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8733806749329083,-0.8493174759310094,0.0,0.0,-0.7028215588662244,-0.7391823853534053,0.0,0.0,-0.8192220985682948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7583380132308618,-0.8151165611240616,-0.8159250139902889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8603829262802278,-0.7028215588662244,0.0,0.0,-0.7291674430835644,0.0,0.0,-0.8084993506022335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7391823853534053,0.0,-0.7291674430835644,0.0,0.0,0.0,-0.7698696272684675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7583380132308618,0.0,0.0,0.0,0.0,-0.7474065848423876,-0.7677760977182178,0.0,-0.9690108962077869,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8151165611240616,0.0,0.0,0.0,0.0,0.0,0.0,-0.8943946972728591,-0.9055938646135122,-0.9474778171167041,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8192220985682948,-0.8159250139902889,-0.8084993506022335,-0.7698696272684675,-0.7474065848423876,0.0,0.0,-0.7125046964520296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677760977182178,0.0,-0.7125046964520296,0.0,0.0,-0.8820778647042937,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8943946972728591,0.0,0.0,0.0,0.0,-0.738227240489395,-0.9194107552472338,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9690108962077869,-0.9055938646135122,0.0,-0.8820778647042937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9474778171167041,0.0,0.0,-0.738227240489395,0.0,0.0,-0.8673098147015907,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9194107552472338,0.0,-0.8673098147015907,0.0,0.0,-0.7843891615274744,0.0,0.0
