,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.1706726193764103,-2.3320075002686944,-2.762884127454028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1706726193764103,0.0,-0.7873785639998103,-1.0688565409239876,-1.2088707513465415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3320075002686944,-0.7873785639998103,0.0,-0.9541755757003985,-1.085851713950465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.762884127454028,-1.0688565409239876,-0.9541755757003985,0.0,-0.8015045169065231,-0.8314950914663748,-0.9255780993057829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2088707513465415,-1.085851713950465,-0.8015045169065231,0.0,-0.7203824260273267,-0.806294473959894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8314950914663748,-0.7203824260273267,0.0,-0.776902892762408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9255780993057829,-0.806294473959894,-0.776902892762408,0.0,-0.9022471590044586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9022471590044586,0.0,-0.8537344941715147,-1.0015823133427777,-1.053480139530123,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8537344941715147,0.0,-0.8230798675324783,-0.8692235828809459,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0015823133427777,-0.8230798675324783,0.0,-0.7343809900936565,-0.9433171461697274,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053480139530123,-0.8692235828809459,-0.7343809900936565,0.0,-0.8947354914847326,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9433171461697274,-0.8947354914847326,0.0,-0.7441692924442601,-0.8495914615734448,-0.9076985304060787,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7441692924442601,0.0,-0.7938169168516116,-0.8495022806955614,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8495914615734448,-0.7938169168516116,0.0,-0.7440875184285259,-0.8994413816352157,-0.9047000020535202
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9076985304060787,-0.8495022806955614,-0.7440875184285259,0.0,-0.8416697454198052,-0.8467144361733027
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8994413816352157,-0.8416697454198052,0.0,-0.6975814035817062
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047000020535202,-0.8467144361733027,-0.6975814035817062,0.0
