,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.9336162986911505,-1.1749643952289206,-1.2468867181987815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9336162986911505,0.0,-0.8960021544434096,-0.9578973099618717,-1.1736640122930164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1749643952289206,-0.8960021544434096,0.0,-0.745688502336628,-0.9324746092950607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2468867181987815,-0.9578973099618717,-0.745688502336628,0.0,-0.8716025006170384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1736640122930164,-0.9324746092950607,-0.8716025006170384,0.0,-0.8751187614481262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8751187614481262,0.0,-0.8144376113395188,-0.8592827662735281,-0.8889460148308599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8144376113395188,0.0,-0.7334865079641539,-0.7602678331439894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8592827662735281,-0.7334865079641539,0.0,-0.7189229488248214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8889460148308599,-0.7602678331439894,-0.7189229488248214,0.0,-0.9355089928016977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9355089928016977,0.0,0.0,-0.7911269789868021,-0.8241731812350584,-0.844539925737908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7658305075898,-0.7981858728854514,-0.8181378496447114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7911269789868021,-0.7658305075898,0.0,-0.7234146261285253,-0.742110256099324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8241731812350584,-0.7981858728854514,-0.7234146261285253,0.0,-0.7113064407948233,-0.9303988807486021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844539925737908,-0.8181378496447114,-0.742110256099324,-0.7113064407948233,0.0,-0.9087555112303317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9303988807486021,-0.9087555112303317,0.0,-0.9789733777440053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9789733777440053,0.0,-0.6938810230346241,-0.7909690253875508,0.0,-0.9135526806245492,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6938810230346241,0.0,-0.7901673573367209,-0.8917232964855837,-0.9126742601461154,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7909690253875508,-0.7901673573367209,0.0,-0.7864962320236419,-0.8058475378559776,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8917232964855837,-0.7864962320236419,0.0,-0.7109289358061598,-0.740222821764892,-0.7922557392556002,-0.8645495089202513,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9135526806245492,-0.9126742601461154,-0.8058475378559776,-0.7109289358061598,0.0,-0.7219409496312855,-0.7731202949972203,-0.8442983865641542,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.740222821764892,-0.7219409496312855,0.0,-0.7429485744566311,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7922557392556002,-0.7731202949972203,-0.7429485744566311,0.0,-0.759409588794343,-0.9060545140379795,-1.202143332150369
