,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.8162192500452887,-2.1146014662242645,-2.6697241808102428,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8162192500452887,0.0,-0.8817844279670187,-1.283612202150599,-1.3345154803349801,0.0,0.0,0.0,0.0,0.0
2,-2.1146014662242645,-0.8817844279670187,0.0,-1.0452154468790782,-1.0909857915487522,-1.526099916757968,0.0,0.0,0.0,0.0
3,-2.6697241808102428,-1.283612202150599,-1.0452154468790782,0.0,-0.7286262153077174,-1.0826097982757268,-1.3773612707770133,0.0,0.0,0.0
4,0.0,-1.3345154803349801,-1.0909857915487522,-0.7286262153077174,0.0,-1.03703866854031,-1.3256749562855008,0.0,0.0,0.0
5,0.0,0.0,-1.526099916757968,-1.0826097982757268,-1.03703866854031,0.0,-0.9236118122835323,-0.9941420491753661,-1.1519150779256166,0.0
6,0.0,0.0,0.0,-1.3773612707770133,-1.3256749562855008,-0.9236118122835323,0.0,-0.7519846134800149,-0.8859862730968255,-2.160697977100943
7,0.0,0.0,0.0,0.0,0.0,-0.9941420491753661,-0.7519846134800149,0.0,-0.8203470912771965,-2.0601650702132774
8,0.0,0.0,0.0,0.0,0.0,-1.1519150779256166,-0.8859862730968255,-0.8203470912771965,0.0,-1.8541213532384788
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.160697977100943,-2.0601650702132774,-1.8541213532384788,0.0
