,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9789074552100239,-2.0230086648377372,-2.0847348694692713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9789074552100239,0.0,-0.7189707484107111,-0.7559032960590201,-0.9397415373067165,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0230086648377372,-0.7189707484107111,0.0,-0.7291779534993947,-0.908981196845902,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0847348694692713,-0.7559032960590201,-0.7291779534993947,0.0,-0.8673097335009788,-1.0180284227828096,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9397415373067165,-0.908981196845902,-0.8673097335009788,0.0,-0.8243962483453993,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0180284227828096,-0.8243962483453993,0.0,-1.0188930506683171,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0188930506683171,0.0,-1.5007918028888947,-2.0598162760609346,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5007918028888947,0.0,-1.08649313221005,-1.320792070296488,-1.3450524657615344
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0598162760609346,-1.08649313221005,0.0,-0.8748279721408996,-0.8941716123433355
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.320792070296488,-0.8748279721408996,0.0,-0.7097577891837299
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3450524657615344,-0.8941716123433355,-0.7097577891837299,0.0
