,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.340138989918451,-2.4435821614637154,-2.8778314663422586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.340138989918451,0.0,-1.5537152614664178,-1.9387016913826052,-2.251820986735244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4435821614637154,-1.5537152614664178,0.0,-0.9537886223505598,-1.1880798783114261,-1.571510842376118,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8778314663422586,-1.9387016913826052,-0.9537886223505598,0.0,-0.8876786048084634,-1.2209430954596632,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.251820986735244,-1.1880798783114261,-0.8876786048084634,0.0,-0.9829025461353516,-1.173072788810543,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.571510842376118,-1.2209430954596632,-0.9829025461353516,0.0,-0.8478888969894052,-0.9685522582354568,-0.9988780264848459,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.173072788810543,-0.8478888969894052,0.0,-0.7994554790496973,-0.8264079002665358,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9685522582354568,-0.7994554790496973,0.0,-0.7176604109922881,-0.9368562531836693,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9988780264848459,-0.8264079002665358,-0.7176604109922881,0.0,-0.907678434093186,-1.5658773115148366,-1.9419016618303782
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9368562531836693,-0.907678434093186,0.0,-1.2700938509984179,-1.617219196225541
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5658773115148366,-1.2700938509984179,0.0,-0.9466360299480766
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9419016618303782,-1.617219196225541,-0.9466360299480766,0.0
