,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.8370548028024574,-2.627565649365263,-2.7351638737845665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8370548028024574,0.0,-1.2333579238373593,-1.3165743992325154,-1.3653370115617476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.627565649365263,-1.2333579238373593,0.0,-0.7525699429928356,-0.7880384456639504,-0.804422658322167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7351638737845665,-1.3165743992325154,-0.7525699429928356,0.0,-0.7267131557146285,-0.7422398657194809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3653370115617476,-0.7880384456639504,-0.7267131557146285,0.0,-0.7081814588825758,-0.8344183767373615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.804422658322167,-0.7422398657194809,-0.7081814588825758,0.0,-0.8176389553252577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8344183767373615,-0.8176389553252577,0.0,-0.8897296411414898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8897296411414898,0.0,-0.7805380467731987,-0.9024144516217133,-1.0044175812402343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7805380467731987,0.0,-0.8061237815103671,-0.9014161870391937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9024144516217133,-0.8061237815103671,0.0,-0.7796281098007681,-0.8351351010400341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0044175812402343,-0.9014161870391937,-0.7796281098007681,0.0,-0.7445145721708266,-0.7895465985042582,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351351010400341,-0.7445145721708266,0.0,-0.7360773725120955,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7895465985042582,-0.7360773725120955,0.0,-0.9075439251563974,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9075439251563974,0.0,-0.7528287100265755,-0.8555632576727952,0.0,-0.9342012789894076,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7528287100265755,0.0,-0.7905206998756561,-0.8546225613390805,-0.865394437565388,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8555632576727952,-0.7905206998756561,0.0,-0.7519632889367162,-0.7618770781748238,-1.132219757126545
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8546225613390805,-0.7519632889367162,0.0,-0.7025277977472522,-1.0561643602957125
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9342012789894076,-0.865394437565388,-0.7618770781748238,-0.7025277977472522,0.0,-1.0440245278864244
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.132219757126545,-1.0561643602957125,-1.0440245278864244,0.0
