,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8960028793504321,-1.2700133852466176,-1.4583818460807698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8960028793504321,0.0,-1.0175440162585032,-1.1864699226388453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2700133852466176,-1.0175440162585032,0.0,-0.8277732959084579,-0.8965527977982197,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4583818460807698,-1.1864699226388453,-0.8277732959084579,0.0,-0.7544633880519228,-1.4816705781627872,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8965527977982197,-0.7544633880519228,0.0,-1.3909176438474258,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4816705781627872,-1.3909176438474258,0.0,-1.2842554432567215,-1.3491380761357106,-1.4829381154955115,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2842554432567215,0.0,-0.7384540364287101,-0.8346222839476547,-1.0884686606547436,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3491380761357106,-0.7384540364287101,0.0,-0.7854186871475995,-1.0305560219343048,-1.9374107855155542
8,0.0,0.0,0.0,0.0,0.0,-1.4829381154955115,-0.8346222839476547,-0.7854186871475995,0.0,-0.9205173884368099,-1.7881399476990614
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0884686606547436,-1.0305560219343048,-0.9205173884368099,0.0,-1.4575950966171567
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9374107855155542,-1.7881399476990614,-1.4575950966171567,0.0
