,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.005225757155588,-3.5310388868052494,-3.6563107884960875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.005225757155588,0.0,-1.817878268055304,-1.9268747898086902,0.0,-2.3043347360245536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5310388868052494,-1.817878268055304,0.0,-0.7596281705984944,-0.9025378403208288,-1.0108711890243218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6563107884960875,-1.9268747898086902,-0.7596281705984944,0.0,0.0,-0.9308732041290236,0.0,-1.0279307775978703,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9025378403208288,0.0,0.0,-0.7850312907444172,-0.845327705912244,-0.8725932056025407,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.3043347360245536,-1.0108711890243218,-0.9308732041290236,-0.7850312907444172,0.0,0.0,-0.7739200357719265,-0.9101069329629651,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.845327705912244,0.0,0.0,-0.7170798501689538,-0.8468722380153368,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0279307775978703,-0.8725932056025407,-0.7739200357719265,-0.7170798501689538,0.0,-0.8201235530011998,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9101069329629651,-0.8468722380153368,-0.8201235530011998,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6966216849643737,-0.9323969203401342,-1.112429615526425
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6966216849643737,0.0,-0.9281961456362927,-1.1077785466642527
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9323969203401342,-0.9281961456362927,0.0,-0.8438473301761709
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.112429615526425,-1.1077785466642527,-0.8438473301761709,0.0
