,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.799442402860872,-2.015948217335999,-2.6114543366254983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.799442402860872,0.0,-0.8283915538117068,-1.2529415845396856,-1.4967587309205723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.015948217335999,-0.8283915538117068,0.0,-1.0780764518144081,-1.3052215190462597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6114543366254983,-1.2529415845396856,-1.0780764518144081,0.0,-0.8698394815938875,-1.4790587535161615,0.0,-1.7724377472600505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4967587309205723,-1.3052215190462597,-0.8698394815938875,0.0,-1.2366626911379226,0.0,-1.5092464855017658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4790587535161615,-1.2366626911379226,0.0,-0.8019893393208443,-0.8926378467798555,-1.0587180540753427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8019893393208443,0.0,0.0,-0.9284811627664498,-0.9767135729780895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.7724377472600505,-1.5092464855017658,-0.8926378467798555,0.0,0.0,-0.8355125266685403,-0.8807432842662404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0587180540753427,-0.9284811627664498,-0.8355125266685403,0.0,-0.7331837213432433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9767135729780895,-0.8807432842662404,-0.7331837213432433,0.0,0.0,-0.9074319734365339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7303177803813093,-0.8082744635742924,-0.8543374124496772,0.0,0.0,-1.186247945758802,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074319734365339,-0.7303177803813093,0.0,-0.7684602508675525,-0.8130522843329063,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8082744635742924,-0.7684602508675525,0.0,-0.7347849164053584,-0.8894405257428538,0.0,-1.0397629084810147,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8543374124496772,-0.8130522843329063,-0.7347849164053584,0.0,-0.8421721945409764,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8894405257428538,-0.8421721945409764,0.0,-0.8044008862306787,-0.8221310515801267,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8044008862306787,0.0,-0.7092018760028467,-0.8050032530627569,0.0,-0.8990982953829872
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.186247945758802,0.0,-1.0397629084810147,0.0,-0.8221310515801267,-0.7092018760028467,0.0,-0.7875153661920541,-0.8388862382247195,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8050032530627569,-0.7875153661920541,0.0,-0.7403727419442201,-0.7786109094539081
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8388862382247195,-0.7403727419442201,0.0,-0.7297297400259732
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8990982953829872,0.0,-0.7786109094539081,-0.7297297400259732,0.0
