,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.7898323189434646,-2.8301080590638246,-2.910892116898595,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7898323189434646,0.0,-0.7148048289572457,-0.7594570807367612,-1.2395980720053459,0.0,0.0,0.0,0.0,0.0
2,-2.8301080590638246,-0.7148048289572457,0.0,-0.7368830160504899,-1.2093388070113211,0.0,0.0,0.0,0.0,0.0
3,-2.910892116898595,-0.7594570807367612,-0.7368830160504899,0.0,-1.1500306181018531,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2395980720053459,-1.2093388070113211,-1.1500306181018531,0.0,-0.9435219438916044,-1.62553475328187,-1.8069854883195475,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9435219438916044,0.0,-1.2812348668354077,-1.4458328886793637,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.62553475328187,-1.2812348668354077,0.0,-0.8099099167330746,-0.8245990477171349,-1.8762592025111064
7,0.0,0.0,0.0,0.0,-1.8069854883195475,-1.4458328886793637,-0.8099099167330746,0.0,-0.7063878119974678,-1.6921900194400863
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8245990477171349,-0.7063878119974678,0.0,-1.6707778189352396
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8762592025111064,-1.6921900194400863,-1.6707778189352396,0.0
