,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9411574332197324,-1.6658580957452935,-1.6889761742559826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9411574332197324,0.0,-1.3204085731973687,-1.3413262814202331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6658580957452935,-1.3204085731973687,0.0,-0.7074635636308771,-0.9789271444173951,-1.1768924859058403,0.0,0.0,0.0,0.0,0.0
3,-1.6889761742559826,-1.3413262814202331,-0.7074635636308771,0.0,-0.9612732733673149,-1.157311615113531,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9789271444173951,-0.9612732733673149,0.0,-0.8547015965189692,-1.060144021867158,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1768924859058403,-1.157311615113531,-0.8547015965189692,0.0,-0.8741860730881532,-1.4230187108594101,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.060144021867158,-0.8741860730881532,0.0,-1.1800966931809367,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4230187108594101,-1.1800966931809367,0.0,-1.6442011780658112,-1.9283598983702854,-1.9472209551270983
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6442011780658112,0.0,-0.8785164126894863,-0.891456734522174
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9283598983702854,-0.8785164126894863,0.0,-0.7042251597040844
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9472209551270983,-0.891456734522174,-0.7042251597040844,0.0
