,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.198131111260343,-2.0243435902297846,-3.0457511042057495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.198131111260343,0.0,-1.3454288140695143,-2.2674248600512947,-2.278117906844822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0243435902297846,-1.3454288140695143,0.0,-1.398109561757096,-1.4070987017664698,-1.422229256936795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0457511042057495,-2.2674248600512947,-1.398109561757096,0.0,-0.6991255732193423,-0.7092289846944617,-0.8046045708864474,-0.9722200527988579,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.278117906844822,-1.4070987017664698,-0.6991255732193423,0.0,-0.70319102652945,-0.798032846457553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.422229256936795,-0.7092289846944617,-0.70319102652945,0.0,-0.7870932960071563,-0.9525003766859524,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8046045708864474,-0.798032846457553,-0.7870932960071563,0.0,-0.8459297671543313,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9722200527988579,0.0,-0.9525003766859524,-0.8459297671543313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8036356337312409,-0.8098021669008938,-0.9446675730740463,-1.149040856665664,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8036356337312409,0.0,-0.6987313848552681,-0.8216445100209073,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8098021669008938,-0.6987313848552681,0.0,-0.8154196008499524,-1.0034360822809596,-1.0710464722137587
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9446675730740463,-0.8216445100209073,-0.8154196008499524,0.0,-0.8633146092063557,-0.9252169490020105
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.149040856665664,0.0,-1.0034360822809596,-0.8633146092063557,0.0,-0.7468946659161115
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0710464722137587,-0.9252169490020105,-0.7468946659161115,0.0
