,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.6494384425490405,-2.9206758040088276,-2.9671949049638435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6494384425490405,0.0,-1.6439260031044696,-1.683729112308507,-2.141885172933445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9206758040088276,-1.6439260031044696,0.0,-0.7180011362657628,-1.0295910486904336,-1.6163334101090303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9671949049638435,-1.683729112308507,-0.7180011362657628,0.0,-0.9983020399749588,-1.5771756112478033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.141885172933445,-1.0295910486904336,-0.9983020399749588,0.0,-1.1760489846461126,-1.2007499771715744,-1.2139225174718182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6163334101090303,-1.5771756112478033,-1.1760489846461126,0.0,-0.7110683628608043,-0.720674850004914,-0.7550677718644028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2007499771715744,-0.7110683628608043,0.0,-0.7025868080343848,-0.7363950954340968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2139225174718182,-0.720674850004914,-0.7025868080343848,0.0,-0.7266460004112837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7550677718644028,-0.7363950954340968,-0.7266460004112837,0.0,-0.7210781758369688,-0.7328283103575787,-0.7402638613589474,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7210781758369688,0.0,-0.7045841332414973,-0.7118233437331556,-0.8630388533917179,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7328283103575787,-0.7045841332414973,0.0,-0.7003052844622549,-0.8499528735669536,-1.1555857273902332,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7402638613589474,-0.7118233437331556,-0.7003052844622549,0.0,-0.8418099627464914,-1.1458341519705144,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8630388533917179,-0.8499528735669536,-0.8418099627464914,0.0,-0.9648351823646887,-1.4707390228924218,-1.9810013228690844
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1555857273902332,-1.1458341519705144,-0.9648351823646887,0.0,-1.1196773746022834,-1.5785002887682806
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4707390228924218,-1.1196773746022834,0.0,-1.0523266425274516
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9810013228690844,-1.5785002887682806,-1.0523266425274516,0.0
