,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.124083826493839,-1.2938295939825615,-1.544136560080421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.124083826493839,0.0,-0.8215663600414476,-1.0200516656972463,-1.0858306426647182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2938295939825615,-0.8215663600414476,0.0,-0.872079911687827,-0.932117155810448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.544136560080421,-1.0200516656972463,-0.872079911687827,0.0,-0.7449476308951802,-0.9292177602768882,-0.9327175286686886,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0858306426647182,-0.932117155810448,-0.7449476308951802,0.0,-0.8692971830561941,-0.8726561670780809,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9292177602768882,-0.8692971830561941,0.0,-0.6960397722564764,-0.895101197129133,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9327175286686886,-0.8726561670780809,-0.6960397722564764,0.0,-0.8916886121369864,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.895101197129133,-0.8916886121369864,0.0,-0.9164475845094723,-0.9713852812690374,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9164475845094723,0.0,-0.7391309393620127,-1.0691832808089365,-1.1694551116479546
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713852812690374,-0.7391309393620127,0.0,-1.0110352491327437,-1.1083165760008356
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0691832808089365,-1.0110352491327437,0.0,-0.7703884667086827
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1694551116479546,-1.1083165760008356,-0.7703884667086827,0.0
