,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.8704166076209663,-2.6857919595152917,-2.7318362497874675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8704166076209663,0.0,-1.2497568984960024,-1.2851977847728024,-1.362818864584667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6857919595152917,-1.2497568984960024,0.0,-0.7181167575560338,-0.7737053976224907,-0.9588837005841145,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7318362497874675,-1.2851977847728024,-0.7181167575560338,0.0,-0.7474336310485188,-0.9287510948476158,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.362818864584667,-0.7737053976224907,-0.7474336310485188,0.0,-0.8661072697675194,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9588837005841145,-0.9287510948476158,-0.8661072697675194,0.0,-0.7396248722220837,-0.7824496285407478,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7396248722220837,0.0,-0.7341491859876728,-0.8642767210034066,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7824496285407478,-0.7341491859876728,0.0,-0.8185511428689763,-1.010723828538734,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8642767210034066,-0.8185511428689763,0.0,-0.8667143693884951,-1.9063768929983684,-2.5058617164790573
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.010723828538734,-0.8667143693884951,0.0,-1.639767841189762,-2.2149103979192972
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9063768929983684,-1.639767841189762,0.0,-1.086717205986967
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5058617164790573,-2.2149103979192972,-1.086717205986967,0.0
