,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.597658838290697,-2.978093066467807,-3.066152398204015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.597658838290697,0.0,-0.9163527585015155,-0.9729179454897817,-1.0723597683758113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.978093066467807,-0.9163527585015155,0.0,-0.7405023369145688,-0.8247800959916675,0.0,-1.0891253300356953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.066152398204015,-0.9729179454897817,-0.7405023369145688,0.0,-0.7738455695951181,-1.0096455386980374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0723597683758113,-0.8247800959916675,-0.7738455695951181,0.0,0.0,-0.9316569943795396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0096455386980374,0.0,0.0,-0.708144280926108,-0.711963204697735,-0.7579448169215846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0891253300356953,0.0,-0.9316569943795396,-0.708144280926108,0.0,-0.6969101978716957,0.0,-0.7600681117690763,-0.8174905490717042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.711963204697735,-0.6969101978716957,0.0,-0.7383060881232931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7579448169215846,0.0,-0.7383060881232931,0.0,-0.7101720559433985,-0.7650834155400167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600681117690763,0.0,-0.7101720559433985,0.0,-0.747171163842842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8174905490717042,0.0,-0.7650834155400167,-0.747171163842842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827436597643061,-1.116919510098627,-1.1938794694674753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827436597643061,0.0,-0.8960933328693519,-0.9641082260556694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116919510098627,-0.8960933328693519,0.0,-0.7509063395973514,-0.7736744057143411,-0.780713769478032,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1938794694674753,-0.9641082260556694,-0.7509063395973514,0.0,-0.7147182967663547,-0.721392787868177,0.0,-0.7984767988751775,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7736744057143411,-0.7147182967663547,0.0,-0.6996826679690542,-0.7728773164680285,-0.7752254893583238,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.780713769478032,-0.721392787868177,-0.6996826679690542,0.0,-0.7658849290548421,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7728773164680285,-0.7658849290548421,0.0,-0.6953283933941945,-0.8096584624027492,-0.8244528042939337,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7984767988751775,-0.7752254893583238,0.0,-0.6953283933941945,0.0,-0.8072423399588339,-0.8220081964969029,-0.8681921828375284
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8096584624027492,-0.8072423399588339,0.0,-0.7064853876506677,-0.7483252026695295
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8244528042939337,-0.8220081964969029,-0.7064853876506677,0.0,-0.7344510258386513
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8681921828375284,-0.7483252026695295,-0.7344510258386513,0.0
