,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.284467568432196,-2.6436982354268372,-2.830039116516064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.284467568432196,0.0,-1.7918490358126433,-1.9605467379450203,-2.220322708704417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6436982354268372,-1.7918490358126433,0.0,-0.797737229485078,-0.9714923174749475,-1.2224978335132741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.830039116516064,-1.9605467379450203,-0.797737229485078,0.0,-0.8523892058474757,-1.0861459593648586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.220322708704417,-0.9714923174749475,-0.8523892058474757,0.0,-0.8997919431927476,-0.9369040256493792,-0.9462198670330272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2224978335132741,-1.0861459593648586,-0.8997919431927476,0.0,-0.7245112769843614,-0.7324123890862848,-0.9261041943735416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9369040256493792,-0.7245112769843614,0.0,-0.7008125393517627,-0.8892565932835726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9462198670330272,-0.7324123890862848,-0.7008125393517627,0.0,-0.8802888090659642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9261041943735416,-0.8892565932835726,-0.8802888090659642,0.0,-0.7639915806547991,-0.8864923009624968,-0.9709060666824145,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7639915806547991,0.0,-0.8082399401816805,-0.8880244171394803,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8864923009624968,-0.8082399401816805,0.0,-0.7653838356602545,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9709060666824145,-0.8880244171394803,-0.7653838356602545,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7300015258614215,-0.8009979238587198,-0.8743969831901213,-1.1496586233687338
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7300015258614215,0.0,-0.7617474790850018,-0.8328364310143302,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8009979238587198,-0.7617474790850018,0.0,-0.7599603042951155,-1.0141240604199058
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8743969831901213,-0.8328364310143302,-0.7599603042951155,0.0,-0.9335925811927334
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1496586233687338,0.0,-1.0141240604199058,-0.9335925811927334,0.0
