,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.271560548193603,-4.470094840942533,-4.830433576343636,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.271560548193603,0.0,-0.798733047950769,-1.014977195831567,0.0,-1.0457931748421758,0.0,0.0,0.0,0.0
2,-4.470094840942533,-0.798733047950769,0.0,-0.8915217200042772,0.0,-0.9200686269082641,0.0,0.0,0.0,0.0
3,-4.830433576343636,-1.014977195831567,-0.8915217200042772,0.0,-0.710163430682811,-0.7173930728932614,-0.8545420387695869,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.710163430682811,0.0,-0.7002572915194717,-0.8352926223462165,0.0,0.0,0.0
5,0.0,-1.0457931748421758,-0.9200686269082641,-0.7173930728932614,-0.7002572915194717,0.0,-0.8272934841138235,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8545420387695869,-0.8352926223462165,-0.8272934841138235,0.0,-0.9316370524001422,-1.604931240997591,-2.4957097792529574
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9316370524001422,0.0,-1.276772405426049,-2.1082452120554827
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.604931240997591,-1.276772405426049,0.0,-1.334557142729523
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4957097792529574,-2.1082452120554827,-1.334557142729523,0.0
