,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.1875182512457165,-3.935717548906781,-4.10789162356646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1875182512457165,0.0,-1.1509249536455917,-1.2740335313673135,-1.2841797327098057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.935717548906781,-1.1509249536455917,0.0,-0.7846443732381699,-0.7923127487591928,-0.8563584599274213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.10789162356646,-1.2740335313673135,-0.7846443732381699,0.0,-0.7002011439059497,-0.7592814081077787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2841797327098057,-0.7923127487591928,-0.7002011439059497,0.0,-0.751826925180717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8563584599274213,-0.7592814081077787,-0.751826925180717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7321948208065553,-0.7483908102294251,0.0,-0.9143263127625222,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7321948208065553,0.0,-0.7087504541810618,0.0,-0.8691184660619283,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7483908102294251,-0.7087504541810618,0.0,0.0,-0.8512536217106025,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7137953570557724,-0.7411467016638731,-0.7504874561824415,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9143263127625222,-0.8691184660619283,-0.8512536217106025,-0.7137953570557724,0.0,-0.7199580321770973,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7411467016638731,-0.7199580321770973,0.0,-0.7020716313966131,-0.8142152691070703,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7504874561824415,0.0,-0.7020716313966131,0.0,-0.8043561512483736,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8142152691070703,-0.8043561512483736,0.0,-0.8601262771520634,-0.9344527334253546,-1.1143513958100328
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8601262771520634,0.0,-0.7578803250336574,-0.9169952115587461
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9344527334253546,-0.7578803250336574,0.0,-0.8435473982848584
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1143513958100328,-0.9169952115587461,-0.8435473982848584,0.0
