,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.807108952503307,-4.03297108026541,-5.201821983154626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.807108952503307,0.0,-0.814992784081496,-1.6297768137632636,-2.02415939633707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.03297108026541,-0.814992784081496,0.0,-1.4488731443496714,-1.827378255670756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.201821983154626,-1.6297768137632636,-1.4488731443496714,0.0,-0.9560145421775385,-1.0549869874788378,0.0,0.0,0.0,-1.3505319956228041,0.0,0.0,0.0
4,0.0,-2.02415939633707,-1.827378255670756,-0.9560145421775385,0.0,-0.7742686170278384,0.0,0.0,0.0,-1.0245040827320808,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0549869874788378,-0.7742686170278384,0.0,0.0,-0.7694647311337188,0.0,-0.9272503802395459,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7205911593990316,-0.755970280566635,-0.8720465466292077,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7694647311337188,-0.7205911593990316,0.0,-0.7276096862857591,0.0,-0.9442306580903237,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.755970280566635,-0.7276096862857591,0.0,-0.8029134453573862,-0.9033661360409124,-1.1000164773762833,0.0
9,0.0,0.0,0.0,-1.3505319956228041,-1.0245040827320808,-0.9272503802395459,-0.8720465466292077,0.0,-0.8029134453573862,0.0,-0.7845593747979199,0.0,-0.9940977550982024
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9442306580903237,-0.9033661360409124,-0.7845593747979199,0.0,-0.8609326693370835,-0.8873814258580569
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1000164773762833,0.0,-0.8609326693370835,0.0,-0.7160974283439361
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9940977550982024,-0.8873814258580569,-0.7160974283439361,0.0
