,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.0450209884023267,-2.0823696702954226,0.0,-2.8291077988371747,0.0,0.0,0.0,0.0,0.0
1,-2.0450209884023267,0.0,-0.7147667825412537,-1.2084182301091715,-1.2141124616738344,0.0,0.0,0.0,0.0,0.0
2,-2.0823696702954226,-0.7147667825412537,0.0,-1.1786069150413552,-1.1842279731486485,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.2084182301091715,-1.1786069150413552,0.0,-0.697210087025903,-0.7711797145751373,-1.1669650304751187,0.0,0.0,0.0
4,-2.8291077988371747,-1.2141124616738344,-1.1842279731486485,-0.697210087025903,0.0,-0.7668288361612032,-1.16138724611037,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7711797145751373,-0.7668288361612032,0.0,-1.0658460675695098,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1669650304751187,-1.16138724611037,-1.0658460675695098,0.0,-1.1045969287357702,-1.9686159695041874,-2.4791785012917624
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1045969287357702,0.0,-1.399430602289778,-1.8589438245620413
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9686159695041874,-1.399430602289778,0.0,-1.0204232796629802
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4791785012917624,-1.8589438245620413,-1.0204232796629802,0.0
