,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.4177536310131393,-2.4395450278912665,-2.5922526117949163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4177536310131393,0.0,-0.7051676760601369,-0.7926770541276724,-0.8297355103633307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4395450278912665,-0.7051676760601369,0.0,-0.7796667254543415,-0.8163311492548788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5922526117949163,-0.7926770541276724,-0.7796667254543415,0.0,-0.7270523766644494,-0.8622618296487204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8297355103633307,-0.8163311492548788,-0.7270523766644494,0.0,-0.8242682874274124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8622618296487204,-0.8242682874274124,0.0,-0.9015759832062757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9015759832062757,0.0,-0.8390205965948241,-0.9645602932508428,-1.0142379789787508,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8390205965948241,0.0,-0.8044866779115056,-0.8489691780347106,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9645602932508428,-0.8044866779115056,0.0,-0.7334738425121291,-0.7667096431633675,-0.8738205613854086,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0142379789787508,-0.8489691780347106,-0.7334738425121291,0.0,-0.7251392993160353,-0.8285027991647239,-0.9352103787969591,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7667096431633675,-0.7251392993160353,0.0,-0.7935086269304346,-0.8974178541573826,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8738205613854086,-0.8285027991647239,-0.7935086269304346,0.0,-0.7884165149190618,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9352103787969591,-0.8974178541573826,-0.7884165149190618,0.0,-1.4269242607436123,-1.8830549868953252,-2.1447340332403404
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4269242607436123,0.0,-1.0154173884210982,-1.2183435848640214
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8830549868953252,-1.0154173884210982,0.0,-0.8555956315433443
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1447340332403404,-1.2183435848640214,-0.8555956315433443,0.0
