,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.3387612288944055,-3.5640708053551915,-3.606079143999116,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3387612288944055,0.0,-0.8162523373613707,-0.84058783941636,-1.0271423179363333,0.0,0.0,0.0,0.0,0.0
2,-3.5640708053551915,-0.8162523373613707,0.0,-0.7149838919989451,-0.8841025135418242,-0.892342294851202,0.0,0.0,0.0,0.0
3,-3.606079143999116,-0.84058783941636,-0.7149838919989451,0.0,-0.8589706630679682,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0271423179363333,-0.8841025135418242,-0.8589706630679682,0.0,-0.7001710214625474,-0.821747723078296,-0.9846402774197609,0.0,0.0
5,0.0,0.0,-0.892342294851202,0.0,-0.7001710214625474,0.0,-0.8139278845052815,-0.9758940835999521,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.821747723078296,-0.8139278845052815,0.0,-0.8397210372656021,-1.0849660633815055,-1.290250466387347
7,0.0,0.0,0.0,0.0,-0.9846402774197609,-0.9758940835999521,-0.8397210372656021,0.0,-0.9119515548229997,-1.0991833680446956
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0849660633815055,-0.9119515548229997,0.0,-0.8519338629276674
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.290250466387347,-1.0991833680446956,-0.8519338629276674,0.0
