,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.855631071147971,-2.7334465795817224,-3.3614267500437056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.855631071147971,0.0,-2.4539016298048812,-3.0713716879765514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7334465795817224,-2.4539016298048812,0.0,-1.0765588322376425,-1.5170507713813595,-1.661560306103299,0.0,0.0,0.0,0.0,0.0
3,-3.3614267500437056,-3.0713716879765514,-1.0765588322376425,0.0,-1.0436517108844754,-1.1650039928218585,0.0,0.0,-2.1091975838034354,0.0,0.0
4,0.0,0.0,-1.5170507713813595,-1.0436517108844754,0.0,-0.7880754841216765,-0.9007108482653832,-0.9778628102830971,-1.5966751232733063,-1.9389864235551917,-2.2296492489959756
5,0.0,0.0,-1.661560306103299,-1.1650039928218585,-0.7880754841216765,0.0,0.0,0.0,-1.454604858295153,-1.785611479139225,0.0
6,0.0,0.0,0.0,0.0,-0.9007108482653832,0.0,0.0,0.0,-1.3066559536706197,-1.6238802980581934,0.0
7,0.0,0.0,0.0,0.0,-0.9778628102830971,0.0,0.0,0.0,-1.2158624975167434,0.0,-1.7920372817723904
8,0.0,0.0,0.0,-2.1091975838034354,-1.5966751232733063,-1.454604858295153,-1.3066559536706197,-1.2158624975167434,0.0,-0.9210362588322155,-1.1338380018189291
9,0.0,0.0,0.0,0.0,-1.9389864235551917,-1.785611479139225,-1.6238802980581934,0.0,-0.9210362588322155,0.0,-0.8729609102396463
10,0.0,0.0,0.0,0.0,-2.2296492489959756,0.0,0.0,-1.7920372817723904,-1.1338380018189291,-0.8729609102396463,0.0
