,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.3262452709266277,-3.2293525515741295,-3.5343256208795943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3262452709266277,0.0,-2.279235704515744,-2.566877365907035,-3.108165381545483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2293525515741295,-2.279235704515744,0.0,-0.8634320404211745,-1.2349101946618677,0.0,-1.3215508789319936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5343256208795943,-2.566877365907035,-0.8634320404211745,0.0,-1.0217115191718833,0.0,-1.1002302130570683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.108165381545483,-1.2349101946618677,-1.0217115191718833,0.0,0.0,-0.7550069265885815,-0.7781772041883127,-0.7976370727541598,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7259785148299617,-0.7485503583567087,-0.7675179585399499,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.3215508789319936,-1.1002302130570683,-0.7550069265885815,-0.7259785148299617,0.0,0.0,-0.7334127635986192,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7781772041883127,-0.7485503583567087,0.0,0.0,-0.7111534550995661,-0.8680482008610998,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.7976370727541598,-0.7675179585399499,-0.7334127635986192,-0.7111534550995661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8680482008610998,0.0,0.0,-0.8287043425426266,-0.839704998796199,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8287043425426266,0.0,-0.7029161991861257,-0.9612716322342882,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.839704998796199,-0.7029161991861257,0.0,-0.9493081428647421,-0.9521785493911651,-1.3200412546208258
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9612716322342882,-0.9493081428647421,0.0,-0.6954891105024411,-1.0050857187808349
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9521785493911651,-0.6954891105024411,0.0,-1.0021222232902354
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3200412546208258,-1.0050857187808349,-1.0021222232902354,0.0
