,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4943972796623335,-2.0735583699700038,-2.3586547396089994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4943972796623335,0.0,-1.1024404137964245,-1.3272126553291785,-1.807907298010566,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0735583699700038,-1.1024404137964245,0.0,-0.8659802888181404,-1.2625029977344253,0.0,-1.5276395413322255,0.0,0.0,0.0,0.0
3,-2.3586547396089994,-1.3272126553291785,-0.8659802888181404,0.0,-1.0437936958927816,0.0,-1.2862072135327052,0.0,0.0,0.0,0.0
4,0.0,-1.807907298010566,-1.2625029977344253,-1.0437936958927816,0.0,-0.8355884196510792,-0.8851760279331554,-1.250079365350415,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8355884196510792,0.0,-0.7370486478550506,-1.0670564529363846,0.0,0.0,0.0
6,0.0,0.0,-1.5276395413322255,-1.2862072135327052,-0.8851760279331554,-0.7370486478550506,0.0,-1.0115117064271462,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.250079365350415,-1.0670564529363846,-1.0115117064271462,0.0,-0.8190788143926244,-1.431800654793795,-1.7360105502369922
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8190788143926244,0.0,-1.256182607540525,-1.544462058155532
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.431800654793795,-1.256182607540525,0.0,-0.9030612919311811
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7360105502369922,-1.544462058155532,-0.9030612919311811,0.0
