,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1408753483710397,-1.1865758571549592,-1.3293705145447143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1408753483710397,0.0,-0.7269297754700303,-0.8350109877940043,-0.924516598151542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1865758571549592,-0.7269297754700303,0.0,-0.7979293042683662,-0.8849530528155952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3293705145447143,-0.8350109877940043,-0.7979293042683662,0.0,-0.7726014471710919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.924516598151542,-0.8849530528155952,-0.7726014471710919,0.0,-0.8256175188083923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8256175188083923,0.0,-0.8814449563735766,-0.8820246028030915,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8814449563735766,0.0,-0.6936419357705799,-1.0659892324095943,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8820246028030915,-0.6936419357705799,0.0,-1.065340767417503,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0659892324095943,-1.065340767417503,0.0,-0.9922181529957628,-1.3188222547232005,-1.3825739764809468,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9922181529957628,0.0,-0.9608178598502717,-1.0148154482608582,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3188222547232005,-0.9608178598502717,0.0,-0.7370976074877329,-1.268890816899125,-1.7203600311266432
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3825739764809468,-1.0148154482608582,-0.7370976074877329,0.0,-1.207790545232044,-1.6502670607527088
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.268890816899125,-1.207790545232044,0.0,-1.0273975017837815
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7203600311266432,-1.6502670607527088,-1.0273975017837815,0.0
