,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.875172459770094,-3.5962953153031396,-4.064417370063179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.875172459770094,0.0,-2.0044724084387755,-2.43047510100433,-2.6486269533069087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5962953153031396,-2.0044724084387755,0.0,-0.9608152736609058,-1.1135656321500578,0.0,-1.499804566816476,0.0,0.0,0.0,0.0,0.0
3,-4.064417370063179,-2.43047510100433,-0.9608152736609058,0.0,-0.8185882412308468,0.0,-1.1495808596693888,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6486269533069087,-1.1135656321500578,-0.8185882412308468,0.0,-0.9765662177265798,-0.9939719357879188,0.0,-1.4569187804775474,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9765662177265798,0.0,-0.707131504294265,-1.0464178630618508,-1.0949945337146625,0.0,0.0,0.0
6,0.0,0.0,-1.499804566816476,-1.1495808596693888,-0.9939719357879188,-0.707131504294265,0.0,-1.0284848920581375,-1.0765970404828689,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0464178630618508,-1.0284848920581375,0.0,-0.7307892975512337,-0.8114976435676465,0.0,-1.1551626091224751
8,0.0,0.0,0.0,0.0,-1.4569187804775474,-1.0949945337146625,-1.0765970404828689,-0.7307892975512337,0.0,-0.7710893341288543,-0.912662718014397,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8114976435676465,-0.7710893341288543,0.0,-0.8254700618509164,-1.0071751948860772
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.912662718014397,-0.8254700618509164,0.0,-0.8563599927804219
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1551626091224751,0.0,-1.0071751948860772,-0.8563599927804219,0.0
