,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9341426406071691,-2.470860343970902,-2.918502368035985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9341426406071691,0.0,-1.0404248309859554,-1.3760705147799424,-1.8170679653925523,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.470860343970902,-1.0404248309859554,0.0,-0.96192947835291,-1.3391065925122714,-1.3536519963302183,0.0,0.0,0.0,0.0,0.0
3,-2.918502368035985,-1.3760705147799424,-0.96192947835291,0.0,-1.0085231295299546,-1.0210572468798778,-1.0923881839540672,0.0,0.0,0.0,0.0
4,0.0,-1.8170679653925523,-1.3391065925122714,-1.0085231295299546,0.0,-0.7030259249613499,-0.7597372673839299,-1.094865012394458,0.0,0.0,0.0
5,0.0,0.0,-1.3536519963302183,-1.0210572468798778,-0.7030259249613499,0.0,-0.749321688953957,-1.0818255043516491,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0923881839540672,-0.7597372673839299,-0.749321688953957,0.0,-1.0108907304024866,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.094865012394458,-1.0818255043516491,-1.0108907304024866,0.0,-0.8633921121837794,-0.8893689485637661,-1.506662943249508
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8633921121837794,0.0,-0.715647203254355,-1.2700478290183497
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8893689485637661,-0.715647203254355,0.0,-1.2382420067990167
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.506662943249508,-1.2700478290183497,-1.2382420067990167,0.0
