,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.196529311861704,-3.708955238442733,0.0,-4.076111005160903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.196529311861704,0.0,-0.9924670534475158,-1.2381659828513558,-1.2441606599705222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.708955238442733,-0.9924670534475158,0.0,-0.8930430125045631,-0.8980314206506194,-0.9686044820668618,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.2381659828513558,-0.8930430125045631,0.0,-0.6973720216064977,-0.7574824338299856,-0.8635257881865929,0.0,0.0,0.0,0.0,0.0
4,-4.076111005160903,-1.2441606599705222,-0.8980314206506194,-0.6973720216064977,0.0,-0.7530126404131091,-0.8586580587497955,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9686044820668618,-0.7574824338299856,-0.7530126404131091,0.0,0.0,0.0,0.0,-0.9039480518811417,0.0,0.0
6,0.0,0.0,0.0,-0.8635257881865929,-0.8586580587497955,0.0,0.0,-0.7744412012092288,-0.7818210757428895,-0.7946680825491269,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7744412012092288,0.0,-0.6999944092183144,-0.711922837150635,-0.7451631564198044,-1.3434384285028833
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7818210757428895,-0.6999944092183144,0.0,-0.7049952395329577,-0.7380165586195165,-1.3333699116647955
9,0.0,0.0,0.0,0.0,0.0,-0.9039480518811417,-0.7946680825491269,-0.711922837150635,-0.7049952395329577,0.0,-0.7257903031845917,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7451631564198044,-0.7380165586195165,-0.7257903031845917,0.0,-1.269462961663973
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3434384285028833,-1.3333699116647955,0.0,-1.269462961663973,0.0
