,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9539558364096995,-1.059154700889663,-1.2144934837747772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9539558364096995,0.0,-0.7795263604221826,-0.909916799039808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.059154700889663,-0.7795263604221826,0.0,-0.8141504711336861,-1.1161149249722573,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2144934837747772,-0.909916799039808,-0.8141504711336861,0.0,-0.9680843135738755,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1161149249722573,-0.9680843135738755,0.0,-1.5201814340585158,-1.6197841137183464,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.5201814340585158,0.0,-0.7580185289068883,-0.8358069122620853,-1.0834299985724722,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6197841137183464,-0.7580185289068883,0.0,-0.7665027354459859,-1.002006268112254,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8358069122620853,-0.7665027354459859,0.0,-0.9146931192457881,-1.4500702921360658,-1.6974332477302396
8,0.0,0.0,0.0,0.0,0.0,-1.0834299985724722,-1.002006268112254,-0.9146931192457881,0.0,-1.157325514523679,-1.3815854039482847
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4500702921360658,-1.157325514523679,0.0,-0.8614715868513857
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6974332477302396,-1.3815854039482847,-0.8614715868513857,0.0
