,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.995485519701958,-1.5628723009817,-2.6535624482710167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.995485519701958,0.0,-1.1666663750609354,-2.167898022788193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5628723009817,-1.1666663750609354,0.0,-1.5041226225188353,-1.6558270830894228,-2.104741853585909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6535624482710167,-2.167898022788193,-1.5041226225188353,0.0,-0.7932721815164945,-1.117907384082709,-1.1532548225253951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6558270830894228,-0.7932721815164945,0.0,-0.9933730671489756,-1.0264804259344484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.104741853585909,-1.117907384082709,-0.9933730671489756,0.0,-0.7195254826783162,-0.9554081768021759,-1.006414182041937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1532548225253951,-1.0264804259344484,-0.7195254826783162,0.0,-0.9236840903494551,-0.9736876535596504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9554081768021759,-0.9236840903494551,0.0,-0.7347882602153085,0.0,-0.8312063844325516,0.0,-0.9043134078300163,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.006414182041937,-0.9736876535596504,-0.7347882602153085,0.0,-0.7367623064490679,-0.7859568358919604,-0.8278736750950867,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7367623064490679,0.0,-0.7403749302199953,-0.7806877623448274,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8312063844325516,-0.7859568358919604,-0.7403749302199953,0.0,-0.7317162228731943,-0.7581690080766198,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8278736750950867,-0.7806877623448274,-0.7317162228731943,0.0,-0.7186478076463367,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9043134078300163,0.0,0.0,-0.7581690080766198,-0.7186478076463367,0.0,-0.7989099655196048,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989099655196048,0.0,-0.8520478537130624,-0.8550087031303397,-1.1083198409859756
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8520478537130624,0.0,-0.6957292379949349,-0.9200324713235867
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8550087031303397,-0.6957292379949349,0.0,-0.9169334766208636
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1083198409859756,-0.9200324713235867,-0.9169334766208636,0.0
