,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8668491646685927,-1.587557220757804,-1.6590086658839658,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8668491646685927,0.0,-1.3406054984379532,-1.4070811876340754,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.587557220757804,-1.3406054984379532,0.0,-0.7386449635962488,-0.9893337248485428,0.0,-2.273718966796266,0.0,0.0,0.0
3,-1.6590086658839658,-1.4070811876340754,-0.7386449635962488,0.0,-0.9343486516186686,0.0,-2.1942404468022088,0.0,0.0,0.0
4,0.0,0.0,-0.9893337248485428,-0.9343486516186686,0.0,0.0,-1.8178792608954075,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7014296438853719,-1.6406752919931893,-1.9275914186820045,-2.112988583803384
6,0.0,0.0,-2.273718966796266,-2.1942404468022088,-1.8178792608954075,-0.7014296438853719,0.0,-1.627397644785888,-1.913511780234443,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6406752919931893,-1.627397644785888,0.0,-0.8805479669512121,-1.0111887906850139
8,0.0,0.0,0.0,0.0,0.0,-1.9275914186820045,-1.913511780234443,-0.8805479669512121,0.0,-0.8057525349545425
9,0.0,0.0,0.0,0.0,0.0,-2.112988583803384,0.0,-1.0111887906850139,-0.8057525349545425,0.0
