,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.0246641935956757,-2.0835097666092026,-2.7579887203458093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0246641935956757,0.0,-1.5968147145057803,-2.226575377292467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0835097666092026,-1.5968147145057803,0.0,-1.1313842952551525,-1.6041850282655798,-1.8007297964267366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7579887203458093,-2.226575377292467,-1.1313842952551525,0.0,-1.062065032320682,-1.2257618344383754,-1.4577549280521074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6041850282655798,-1.062065032320682,0.0,-0.8205923629109863,-1.0086588820929465,-1.349735068325693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8007297964267366,-1.2257618344383754,-0.8205923629109863,0.0,-0.8627218706569879,-1.1773845676311083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4577549280521074,-1.0086588820929465,-0.8627218706569879,0.0,-0.9707034068985724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.349735068325693,-1.1773845676311083,-0.9707034068985724,0.0,-0.7222563921049495,-1.102684013550114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7222563921049495,0.0,-1.0647105349036219,0.0,-1.244122538056625,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102684013550114,-1.0647105349036219,0.0,-0.7733085997057133,-0.832883843357694,-0.8775838667974986,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7733085997057133,0.0,0.0,0.0,-0.8600075522171805,0.0,-0.9263491197491044,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.244122538056625,-0.832883843357694,0.0,0.0,-0.7327910762905665,0.0,-0.8515900484523509,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8775838667974986,0.0,-0.7327910762905665,0.0,0.0,-0.8077464505916637,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8600075522171805,0.0,0.0,0.0,-0.7408904576663277,-0.7509013753758296,-0.8223738473840836,-0.9219452570882746
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8515900484523509,-0.8077464505916637,-0.7408904576663277,0.0,0.0,-0.7711387663215795,-0.8667975628163028
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9263491197491044,0.0,0.0,-0.7509013753758296,0.0,0.0,-0.7609476873952443,-0.8558021486588626
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8223738473840836,-0.7711387663215795,-0.7609476873952443,0.0,-0.7824188269625342
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9219452570882746,-0.8667975628163028,-0.8558021486588626,-0.7824188269625342,0.0
