,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.325525207820109,-2.398586328244104,-3.3172192104689904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.325525207820109,0.0,-0.7342922002176966,-1.3557019306186202,-1.589883464922874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.398586328244104,-0.7342922002176966,0.0,-1.2964610169852735,-1.5262075872807874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3172192104689904,-1.3557019306186202,-1.2964610169852735,0.0,-0.8567586395836424,-0.9867552910364626,-1.0230659195411946,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.589883464922874,-1.5262075872807874,-0.8567586395836424,0.0,-0.8070289874099162,-0.8391579978771294,-0.9275297529506172,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9867552910364626,-0.8070289874099162,0.0,-0.7221988901792851,-0.802554784464501,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0230659195411946,-0.8391579978771294,-0.7221988901792851,0.0,-0.7713514311844452,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9275297529506172,-0.802554784464501,-0.7713514311844452,0.0,-0.9035232623148824,-0.9720378568293397,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9035232623148824,0.0,-0.7510457268549894,-0.8481340922025925,-1.7463368590864774
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720378568293397,-0.7510457268549894,0.0,-0.7852956837839461,-1.6542886018663399
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8481340922025925,-0.7852956837839461,0.0,-1.5140235633105525
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7463368590864774,-1.6542886018663399,-1.5140235633105525,0.0
